season,week_number,week,rank,pick,opponent,odds,decimal_price,probability,confidence
2026,2,2026 Week 2,16,SF,MIA,-900,1.111,86.3,86.3
2026,2,2026 Week 2,15,TB,CLE,-440,1.227,78.19,78.19
2026,2,2026 Week 2,14,BAL,NO,-380,1.263,76.0,76.0
2026,2,2026 Week 2,13,LA,NYG,-355,1.282,74.78,74.78
2026,2,2026 Week 2,12,PHI,TEN,-325,1.308,73.35,73.35
2026,2,2026 Week 2,11,LAC,LV,-305,1.328,72.21,72.21
2026,2,2026 Week 2,10,KC,IND,-278,1.36,70.5,70.5
2026,2,2026 Week 2,9,SEA,ARI,-225,1.444,66.36,66.36
2026,2,2026 Week 2,8,NE,PIT,-225,1.444,66.36,66.36
2026,2,2026 Week 2,7,DAL,WAS,-218,1.459,65.75,65.75
2026,2,2026 Week 2,6,CHI,MIN,-205,1.488,64.47,64.47
2026,2,2026 Week 2,5,GB,NYJ,-192,1.521,63.09,63.09
2026,2,2026 Week 2,4,CAR,ATL,-155,1.645,58.3,58.3
2026,2,2026 Week 2,3,DEN,JAX,-148,1.676,57.21,57.21
2026,2,2026 Week 2,2,HOU,CIN,-142,1.704,56.35,56.35
